group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD,reference_protocol,reference_hash
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1510,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1511,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1512,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1513,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1514,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1515,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1516,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1517,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1518,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1519,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1520,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1521,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1522,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1523,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1524,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1525,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1526,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1527,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1528,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1529,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1530,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1531,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1532,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1533,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1534,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1535,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1536,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1537,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1538,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1539,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1540,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1541,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1542,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1543,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1544,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1545,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1546,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1547,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1548,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1549,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1550,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1551,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1552,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1553,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1554,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1555,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1556,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1557,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1558,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1559,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1560,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1561,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1562,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1563,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1564,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1565,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1566,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1567,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1568,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1569,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1570,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1571,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1572,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1573,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1574,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1575,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1576,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1577,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1578,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1579,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1580,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1581,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1582,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1583,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1584,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1585,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1586,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1587,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1588,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1589,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1590,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1591,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1592,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1593,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1594,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1595,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1596,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Energy_Generation_Focus,DDPG,Energy_Generation_Focus,20,20,20,1597,False,valid,20260625,20,20,20,1.170428454760511,0.0975507833051936,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
