group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,326,False,valid,20260625,2000,20,20,0.3733680204872015,0.8811812757664478
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,327,False,valid,20260625,2000,20,20,0.4420244886581442,0.5882307275878575
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,328,False,valid,20260625,2000,20,20,0.0978881168140357,1.1817097765440558
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,329,False,valid,20260625,2000,20,20,0.1155916300564672,1.1623755666293665
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,330,False,valid,20260625,2000,20,20,0.2780099203595494,0.8908179019260629
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,331,False,valid,20260625,2000,20,20,0.3590743692711702,0.8782267191070846
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,332,False,valid,20260625,2000,20,20,0.4256343878984933,0.7392497891475337
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,333,False,valid,20260625,2000,20,20,0.2710341605796825,0.8321709126725856
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,334,False,valid,20260625,2000,20,20,0.2638751349547968,0.9827034739892866
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,335,False,valid,20260625,2000,20,20,0.6815680367396116,0.4181709126760127
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,336,False,valid,20260625,2000,20,20,0.710520464114162,0.4808244507781858
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,337,False,valid,20260625,2000,20,20,0.3132539954248474,0.7872149429873387
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,338,False,valid,20260625,2000,20,20,0.4268556785684014,0.608454895769493
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,339,False,valid,20260625,2000,20,20,0.4118396444163161,0.7167918885284006
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,340,False,valid,20260625,2000,20,20,0.2498487178690612,0.9722271963890528
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,341,False,valid,20260625,2000,20,20,0.3421289124798226,0.7264349671235006
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,342,False,valid,20260625,2000,20,20,0.2610538620770902,0.9594300766126264
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,343,False,valid,20260625,2000,20,20,0.3861576549315771,0.7393728731537064
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,344,False,valid,20260625,2000,20,20,0.2757998607905952,0.8660370903415775
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,345,False,valid,20260625,2000,20,20,0.179262018358622,1.0703211372310824
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,346,False,valid,20260625,2000,20,20,0.4508159631778636,0.7285929063253465
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,347,False,valid,20260625,2000,20,20,0.6717877574997956,0.4695533187513744
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,348,False,valid,20260625,2000,20,20,0.3813107502131036,0.6936064281582832
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,349,False,valid,20260625,2000,20,20,0.8993894132735725,0.2905336332899117
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,350,False,valid,20260625,2000,20,20,0.2709970016808066,0.8228461176210956
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,351,False,valid,20260625,2000,20,20,0.4590828173079901,0.6030637961687206
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,352,False,valid,20260625,2000,20,20,0.410187395639808,0.6678750454250162
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,353,False,valid,20260625,2000,20,20,0.4042250710511605,0.7402759967359896
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,354,False,valid,20260625,2000,20,20,0.4943444873291839,0.6030948896019367
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,355,False,valid,20260625,2000,20,20,0.4496589927748666,0.6791427554554934
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,356,False,valid,20260625,2000,20,20,0.223999333221854,0.8952208516662198
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,357,False,valid,20260625,2000,20,20,0.3758446259630412,0.6680969156717201
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,358,False,valid,20260625,2000,20,20,0.2397601187600272,0.8973428154370697
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,359,False,valid,20260625,2000,20,20,0.317778164901009,0.822553926984001
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,360,False,valid,20260625,2000,20,20,0.4014753969226717,0.7409997722528363
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,361,False,valid,20260625,2000,20,20,0.4299020160173371,0.6032955241107237
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,362,False,valid,20260625,2000,20,20,0.2595569218082442,0.927344291257514
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,363,False,valid,20260625,2000,20,20,0.8797798131767721,0.3229480087604384
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,364,False,valid,20260625,2000,20,20,0.6513617029531792,0.4809938152167021
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,365,False,valid,20260625,2000,20,20,0.1787835524671835,1.044129408615336
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,366,False,valid,20260625,2000,20,20,0.5298489091513812,0.5285207151704328
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,367,False,valid,20260625,2000,20,20,0.1495037082823513,1.0850154083510757
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,368,False,valid,20260625,2000,20,20,0.234816279583887,0.9169194329182132
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,369,False,valid,20260625,2000,20,20,0.241411031277141,0.9600530804662756
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,370,False,valid,20260625,2000,20,20,0.3705772121338412,0.7198394497418805
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,371,False,valid,20260625,2000,20,20,0.2397243561085174,0.9644202524138928
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,372,False,valid,20260625,2000,20,20,0.451745597314016,0.7407369267444733
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,373,False,valid,20260625,2000,20,20,0.2683323592016133,0.9104907907956076
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,374,False,valid,20260625,2000,20,20,0.4476224460979706,0.6679110050548527
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,375,False,valid,20260625,2000,20,20,0.2077973913265684,1.0346643261706785
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,376,False,valid,20260625,2000,20,20,0.605477670980773,0.5333456662298431
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,377,False,valid,20260625,2000,20,20,0.3792132317710027,0.8962954426422338
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,378,False,valid,20260625,2000,20,20,0.47723252742284,0.6789224055036109
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,379,False,valid,20260625,2000,20,20,0.2653602463526832,0.9234801802319516
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,380,False,valid,20260625,2000,20,20,0.4364148933521988,0.7141945049662644
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,381,False,valid,20260625,2000,20,20,0.5538267829360312,0.5488774918324275
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,382,False,valid,20260625,2000,20,20,0.6999060128519392,0.4679608536451117
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,383,False,valid,20260625,2000,20,20,0.9753702262783984,0.2396686287041945
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,384,False,valid,20260625,2000,20,20,0.2132252624832034,0.9938705958972984
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,385,False,valid,20260625,2000,20,20,0.5481189129584763,0.6942480518752719
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,386,False,valid,20260625,2000,20,20,0.5110594497085397,0.5337719239397087
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,387,False,valid,20260625,2000,20,20,0.3584593680657262,0.7710620484777829
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,388,False,valid,20260625,2000,20,20,0.378140205655942,0.6793690429965052
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,389,False,valid,20260625,2000,20,20,0.483452156966775,0.6031525175807967
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,390,False,valid,20260625,2000,20,20,0.1688307182373386,1.0454693355576372
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,391,False,valid,20260625,2000,20,20,0.5424622242963848,0.5282296989929498
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,392,False,valid,20260625,2000,20,20,0.3941817452680028,0.7650206561247304
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,393,False,valid,20260625,2000,20,20,0.3354159151795164,0.9315762170432914
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,394,False,valid,20260625,2000,20,20,0.3740059545023206,0.7870826690979895
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,395,False,valid,20260625,2000,20,20,0.4486446771287772,0.5881739837415005
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,396,False,valid,20260625,2000,20,20,0.8943490064888049,0.291613602083987
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,397,False,valid,20260625,2000,20,20,0.2562488537134314,0.9105284468688758
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,398,False,valid,20260625,2000,20,20,0.4644874166193604,0.6029156235250145
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,399,False,valid,20260625,2000,20,20,0.2436156026475078,0.9551577501816712
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,400,False,valid,20260625,2000,20,20,0.3536749690257655,0.6937708068177595
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,401,False,valid,20260625,2000,20,20,0.3014737995533332,0.8556988569826596
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,402,False,valid,20260625,2000,20,20,0.4458718748587695,0.7163516918512232
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,403,False,valid,20260625,2000,20,20,0.1536327945677291,1.1123458926144054
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,404,False,valid,20260625,2000,20,20,0.201853231028732,1.0405069322481375
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,405,False,valid,20260625,2000,20,20,0.6754722037479117,0.4693200441697788
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,406,False,valid,20260625,2000,20,20,0.2566244683011751,0.9430360153868896
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,407,False,valid,20260625,2000,20,20,0.2201876338025841,0.9894090480488972
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,408,False,valid,20260625,2000,20,20,0.3067557630865547,0.9676576444519334
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,409,False,valid,20260625,2000,20,20,0.1882264730810465,1.064745166236248
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,410,False,valid,20260625,2000,20,20,0.2492700088551692,0.922947610596343
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,411,False,valid,20260625,2000,20,20,0.2586363285620552,0.8322185469187122
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,412,False,valid,20260625,2000,20,20,0.3320833804103134,0.7139408956399793
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,413,False,valid,20260625,2000,20,20,0.2320832914385544,1.0136462870788083
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,414,False,valid,20260625,2000,20,20,0.5531765063394187,0.7460103525448996
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,415,False,valid,20260625,2000,20,20,0.1997004052050626,0.9845007812141991
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,416,False,valid,20260625,2000,20,20,0.9280019122379176,0.2903073304743014
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,417,False,valid,20260625,2000,20,20,0.5821605939401232,0.5073495170377671
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,418,False,valid,20260625,2000,20,20,0.4686359963673759,0.6676273108601617
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,419,False,valid,20260625,2000,20,20,0.5854802061648134,0.4724066808077109
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,420,False,valid,20260625,2000,20,20,0.2357288702737416,0.9958322785659448
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,421,False,valid,20260625,2000,20,20,0.6362689753836208,0.418233417136109
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,422,False,valid,20260625,2000,20,20,0.1416179443247105,1.1516055233847422
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,423,False,valid,20260625,2000,20,20,0.3187177735383059,0.9152552271453068
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,424,False,valid,20260625,2000,20,20,0.480487344121796,0.6947722536026445
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,425,False,valid,20260625,2000,20,20,0.602599846375234,0.4881311614613972
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,426,False,valid,20260625,2000,20,20,0.2998528595366936,0.8661039930568943
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,427,False,valid,20260625,2000,20,20,0.5745988777171789,0.5096405078514115
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,428,False,valid,20260625,2000,20,20,0.5050811239147267,0.5470102549739265
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,429,False,valid,20260625,2000,20,20,0.4445769830090055,0.7408851687708635
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,430,False,valid,20260625,2000,20,20,0.3671692176282889,0.8425696258074239
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,431,False,valid,20260625,2000,20,20,0.3446714747176961,0.8717549882380057
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,432,False,valid,20260625,2000,20,20,0.276710369104917,0.8428266382428012
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,433,False,valid,20260625,2000,20,20,0.3906531547188508,0.7776347928376538
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,434,False,valid,20260625,2000,20,20,0.4238183429221867,0.740753306372237
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,435,False,valid,20260625,2000,20,20,0.3691399333654373,0.7392923234493037
